///////////////////////////////////////////////////////////////////////////////////////////////																											
//		[ Text Version ]	1.3.0.9																								
//		[ Test Sever ver ]	-																								
//		[ Main Sever ver ]	-																								
//		[ Athor ]	이민정																								
//		[ Data ]	2007-11-20 10:29 AM																								
//		[ 내용 ]	시즌 3 통합																								
///////////////////////////////////////////////////////////////////////////////////////////////																											
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불
7	1	"자이언트"	17	400 	0	57	62	18	0	80	18	2	0	2	3	400	2200	10	2	150	12	6	0	0	0	0	0
32	1	"돌괴물"	18	465 	0	62	68	20	0	86	20	2	0	2	3	400	2200	10	2	160	12	6	0	0	0	0	0
14	1	"해골전사"	19	525 	0	68	74	22	0	93	22	2	0	1	4	400	1400	10	2	160	12	6	0	0	0	0	0
24	1	"웜"	20	600 	0	75	80	25	0	100	25	3	0	1	4	400	1600	10	2	160	14	6	0	0	2	0	0
22	1	"얼음괴물"	22	650 	0	80	85	27	0	110	27	2	7	1	5	400	2000	10	2	170	14	6	0	0	3	0	0
23	1	"호머드"	24	700 	0	85	90	29	0	120	29	3	0	1	5	400	1600	10	2	170	14	6	0	0	3	0	0
12	1	"유충"	25	750 	0	90	95	31	0	125	31	3	1	1	4	400	1800	10	2	200	14	6	0	2	0	0	0
21	1	"암살자"	26	800 	0	95	100	33	0	130	33	2	0	1	7	400	2000	10	2	180	14	6	0	0	0	0	0
17	1	"싸이크롭스"	28	850 	0	100	105	35	0	140	35	3	0	1	4	400	1600	10	2	170	14	6	0	2	0	0	0
19	1	"설인"	30	900 	0	105	110	37	0	150	37	2	17	4	6	400	2000	10	2	180	14	6	0	0	3	0	0
11	1	"고스트"	32	1000 	0	110	115	40	0	160	39	3	0	1	5	400	1400	10	2	190	14	6	0	2	2	2	2
15	1	"해골궁수"	34	1100 	0	115	120	45	0	170	41	2	0	5	7	400	2000	10	2	190	14	6	0	1	1	1	1
20	1	"설인대장"	36	1200 	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	14	6	0	1	4	1	1
5	1	"헬하운드"	38	1400 	0	125	130	55	0	190	45	3	0	1	4	400	1200	10	2	190	14	6	0	1	1	1	3
13	1	"헬스파이더"	40	1600 	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	14	6	0	3	1	1	1
16	1	"해골전사대장"	42	1800 	0	135	140	65	0	210	49	2	0	1	4	400	1600	10	2	190	14	4	0	1	1	1	1
45	1	"바하무트"	43	2400 	0	130	140	65	0	215	52	2	0	1	4	400	1600	8	2	185	14	3	0	1	1	1	1
9	1	"썬더리치"	44	2000 	0	140	145	70	0	220	55	3	3	4	7	400	2200	10	2	190	14	3	0	2	2	3	2
46	1	"베파르"	45	2800 	0	135	145	70	0	225	58	3	17	4	7	400	1600	8	2	185	14	3	0	2	2	3	2
8	1	"포이즌소뿔전사"	46	2500 	0	145	150	75	0	230	61	3	1	1	5	400	1400	10	2	190	14	3	0	6	2	2	2
47	1	"발키리"	46	3200 	0	140	150	75	0	230	64	3	0	5	7	400	1800	8	2	185	14	3	0	6	2	2	2
36	1	"쉐도우"	47	2800 	0	148	153	78	0	235	67	3	0	1	5	400	1400	10	2	200	14	3	0	3	3	3	5
10	1	"다크나이트"	48	3000 	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	14	3	0	3	3	3	5
39	1	"포이즌쉐도우"	50	3500 	0	155	160	85	0	250	73	3	1	1	5	400	1400	10	2	200	14	3	0	6	4	4	6
34	1	"저주받은법사"	54	4000 	0	160	170	95	0	270	80	3	2	4	7	400	2000	10	2	200	14	3	0	5	5	7	7
41	1	"데쓰카우"	57	4500 	0	170	180	110	0	285	85	3	0	1	7	400	1600	10	2	200	14	3	0	5	5	5	7
37	1	"데빌"	60	5000 	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	14	3	0	5	5	5	7
40	1	"데쓰나이트"	62	5500 	0	190	200	120	0	310	91	3	0	1	7	400	1800	10	2	200	14	3	0	6	6	6	7
35	1	"데쓰고르곤"	64	6000 	0	200	210	130	0	320	94	3	150	1	7	400	2000	10	2	180	14	3	0	6	6	6	8
51	1	"대형바하무트"	66	7000 	0	210	230	150	0	330	98	3	0	2	7	400	1600	15	2	175	14	3	0	6	6	6	6
52	1	"실버발키리"	68	8000 	0	230	260	170	0	340	110	3	7	4	7	400	1600	15	2	175	14	3	0	7	7	7	7
48	1	"리자드킹"	70	9000 	0	240	270	180	0	350	115	3	3	3	7	400	1600	15	2	175	14	3	0	7	7	7	7
62	1	"뮤턴트"	72	10000 	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	30	3	0	8	8	8	8
69	1	"알카모스"	75	11500 	0	255	290	195	0	385	125	3	17	5	5	400	1400	10	2	160	14	3	0	9	9	11	9
60	1	"블러디울프"	76	13500 	0	260	300	200	0	410	130	3	0	2	7	400	1400	10	2	170	30	3	0	8	8	8	8
71	1	"메가크러스트"	78	15000 	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	160	14	3	0	9	9	12	9
57	1	"아이언휠"	80	17000 	0	280	330	215	0	446	150	3	0	4	7	400	1400	10	2	160	30	3	0	9	9	9	9
70	1	"퀸레이너"	82	19000 	0	305	350	230	0	475	160	3	17	3	5	400	1400	10	2	160	14	3	0	9	11	12	9
58	1	"탄탈로스"	83	22000 	0	335	385	250	0	500	175	3	150	2	7	400	1400	20	2	160	30	3	0	9	9	9	9
61	1	"빔나이트"	84	25000 	0	375	425	275	0	530	190	3	17	4	7	400	1400	20	2	160	30	3	0	10	10	10	10
73	1	"드라칸"	86	29000 	0	425	480	305	0	570	210	3	150	5	5	400	1400	20	2	160	14	3	0	12	12	13	12
74	1	"알파크러스트"	92	34500 	0	489	540	360	0	620	240	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13
72	1	"팬텀나이트"	96	41000 	0	560	610	425	0	690	270	3	150	2	5	400	1400	30	2	150	14	3	0	14	14	16	14
75	1	"자이언트드라칸"	100	50000 	0	650	700	495	0	800	305	3	150	5	5	400	1400	30	2	140	14	3	0	15	15	17	18
																											
//보스																											
25	1	"아이스퀸"	52	4000 	0	155	165	90	0	260	76	3	11	4	7	400	1400	50	2	180	14	3	0	4	5	4	4
18	1	"고르곤"	55	6000 	0	165	175	100	0	275	82	3	0	1	7	400	1600	150	2	160	14	3	0	6	6	6	6
38	1	"발록"	66	9000 	0	220	240	160	0	330	99	3	150	2	7	400	1600	150	2	160	14	3	0	10	10	10	15
49	1	"히드라"	74	19000 	0	250	310	200	0	430	125	3	150	4	7	400	1400	150	2	175	14	3	0	12	12	12	12
59	1	"자이칸"	90	34000 	0	510	590	400	0	550	185	3	150	5	7	400	1400	150	2	160	30	3	0	13	13	13	15
63	1	"데쓰빔나이트"	93	40000 	0	590	650	420	0	575	220	3	150	5	7	400	1400	150	2	130	30	3	0	13	13	13	17
76	1	"방어막"	106	73000 	0	850	960	580	0	840	305	3	3	3	5	400	1400	10	2	190	14	3	0	30	30	35	30
77	1	"어둠의불사조"	108	95000 	0	950	1000	600	0	900	350	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30
																											
//칼리마1-캐릭터레벨(40~400/20~400)																											
147	1	"이시스1"	17	440 	0	55	62	17	0	75	17	3	17	1	7	500	1500	10	2	180	0	3	0	8	8	8	8
148	1	"로그센츄리온1"	19	500 	0	60	67	20	0	80	18	3	17	2	5	500	1500	10	2	180	0	3	0	9	9	9	9
146	1	"블러디솔져1"	21	600 	0	70	77	25	0	88	20	3	17	6	7	500	1500	10	2	180	0	3	0	10	10	10	10
144	1	"데스엔젤1"	24	740 	0	80	87	30	0	100	24	3	17	6	7	500	1500	10	2	160	0	3	0	11	11	11	11
149	1	"네크론1"	28	900 	0	95	102	38	0	118	30	3	17	2	5	500	1500	10	2	160	0	3	0	12	12	12	12
145	1	"데스센츄리온1"	33	1250 	0	110	117	50	0	145	39	3	17	6	7	500	1500	10	2	160	0	3	0	13	13	13	13
160	1	"슈리커1"	40	1800 	0	130	137	66	0	180	50	3	17	6	7	500	1600	10	2	160	0	4	0	14	14	14	14
161	1	"쿤둔의잔영1"	52	3000 	0	165	172	90	0	255	70	3	150	10	7	800	1700	10800	2	140	0	4	0	30	30	30	30
																											
//칼리마2-캐릭터레벨(131~400/111~400)																											
177	1	"이시스2"	32	1000 	0	105	112	42	0	135	33	3	17	1	7	500	1500	10	2	180	0	3	0	11	11	11	11
178	1	"로그센츄리온2"	34	1200 	0	112	119	45	0	147	36	3	17	2	5	500	1500	10	2	180	0	3	0	12	12	12	12
176	1	"블러디솔져2"	37	1400 	0	120	127	50	0	163	40	3	17	6	7	500	1500	10	2	180	0	3	0	13	13	13	13
174	1	"데스엔젤2"	40	1800 	0	130	137	57	0	182	45	3	17	6	7	500	1500	10	2	160	0	3	0	14	14	14	14
179	1	"네크론2"	44	2300 	0	140	147	68	0	205	50	3	17	2	5	500	1500	10	2	160	0	3	0	15	15	15	15
175	1	"데스센츄리온2"	48	3000 	0	155	162	81	0	235	58	3	17	6	7	500	1500	10	2	160	0	3	0	16	16	16	16
180	1	"슈리커2"	53	3900 	0	180	187	100	0	275	67	3	17	6	7	500	1600	10	2	160	0	4	0	17	17	17	17
181	1	"쿤둔의잔영2"	65	6000 	0	220	227	140	0	355	100	3	150	10	7	800	1700	10800	2	140	0	4	0	35	35	35	35
																											
//칼리마3-캐릭터레벨(181~400/161~400)																											
185	1	"이시스3"	46	2700 	0	145	155	73	0	220	54	3	17	1	7	500	1500	10	2	170	0	3	0	14	14	14	14
186	1	"로그센츄리온3"	48	3100 	0	152	162	80	0	232	56	3	17	2	5	500	1500	10	2	170	0	3	0	15	15	15	15
184	1	"블러디솔져3"	50	3650 	0	160	170	90	0	250	60	3	17	6	7	500	1500	10	2	170	0	3	0	16	16	16	16
182	1	"데스엔젤3"	53	4400 	0	175	185	105	0	273	67	3	17	6	7	500	1500	10	2	150	0	3	0	17	17	17	17
187	1	"네크론3"	58	5300 	0	195	205	126	0	296	77	3	17	2	5	500	1500	10	2	150	0	3	0	18	18	18	18
183	1	"데스센츄리온3"	63	6600 	0	225	235	150	0	325	92	3	17	6	7	500	1500	10	2	150	0	3	0	19	19	19	19
188	1	"슈리커3"	69	8400 	0	260	270	180	0	365	110	3	17	6	7	500	1600	10	2	150	0	4	0	20	20	20	20
189	1	"쿤둔의잔영3"	81	14000 	0	350	360	255	0	460	160	3	150	10	7	800	1700	10800	2	130	0	4	0	40	40	40	40
																											
//칼리마4-캐릭터레벨(231~400/211~400)																											
193	1	"이시스4"	62	6000 	0	215	235	140	0	310	87	3	17	1	7	500	1500	10	2	160	0	3	0	17	17	17	17
194	1	"로그센츄리온4"	66	6900 	0	230	250	150	0	330	95	3	17	2	5	500	1500	10	2	160	0	3	0	18	18	18	18
192	1	"블러디솔져4"	70	8800 	0	245	265	165	0	360	105	3	17	6	7	500	1500	10	2	160	0	3	0	19	19	19	19
190	1	"데스엔젤4"	74	12000 	0	270	295	185	0	397	120	3	17	6	7	500	1500	10	2	140	0	3	0	20	20	20	20
195	1	"네크론4"	78	16000 	0	305	330	215	0	440	145	3	17	2	5	500	1500	10	2	140	0	3	0	21	21	21	21
191	1	"데스센츄리온4"	83	22500 	0	350	375	255	0	500	175	3	17	6	7	500	1500	10	2	140	0	3	0	22	22	22	22
196	1	"슈리커4"	88	30000 	0	410	435	300	0	575	215	3	17	6	7	500	1600	10	2	140	0	4	0	23	23	23	23
197	1	"쿤둔의잔영4"	100	50000 	0	600	625	500	0	780	295	3	150	10	7	800	1700	10800	2	120	0	4	0	45	45	45	45
																											
//칼리마5-캐릭터레벨(281~400/261~400)																											
263	1	"이시스5"	79	18000 	0	310	340	230	0	460	163	3	17	1	7	500	1500	10	2	155	0	3	0	20	20	20	20
264	1	"로그센츄리온5"	82	21000 	0	335	365	250	0	490	168	3	17	2	5	500	1500	10	2	155	0	3	0	21	21	21	21
262	1	"블러디솔져5"	85	26000 	0	365	395	280	0	540	177	3	17	6	7	500	1500	10	2	155	0	3	0	22	22	22	22
260	1	"데스엔젤5"	88	31000 	0	408	443	315	0	587	195	3	17	6	7	500	1500	10	2	135	0	3	0	23	23	23	23
265	1	"네크론5"	93	38500 	0	470	505	370	0	645	220	3	17	2	5	500	1500	10	2	135	0	3	0	24	24	24	24
261	1	"데스센츄리온5"	98	48000 	0	546	581	430	0	715	250	3	17	6	7	500	1500	10	2	135	0	3	0	25	25	25	25
266	1	"슈리커5"	105	60000 	0	640	675	515	0	810	290	3	17	6	7	500	1600	10	2	135	0	4	0	26	26	26	26
267	1	"쿤둔의잔영5"	117	100000 	0	835	870	680	0	1000	360	3	150	10	7	800	1700	10800	2	110	0	4	0	50	50	50	50
																											
//칼리마6-캐릭터레벨(331~400/311~400)																											
271	1	"이시스6"	95	42000 	0	520	550	410	0	655	230	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23
272	1	"로그센츄리온6"	98	48500 	0	540	570	432	0	680	240	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24
270	1	"블러디솔져6"	101	56000 	0	570	600	460	0	713	255	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25
268	1	"데스엔젤6"	105	65000 	0	610	645	500	0	760	275	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26
273	1	"네크론6"	109	75500 	0	672	707	550	0	820	303	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27
269	1	"데스센츄리온6"	114	87500 	0	753	788	620	0	900	335	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28
274	1	"슈리커6"	119	105000 	0	850	885	710	0	1000	370	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29
338	1	"쿤둔의잔영6"	140	140000 	0	1070	1105	892	0	1200	450	3	150	10	7	800	1700	10800	2	100	0	4	0	60	60	60	60
																											
//잃어버린칼리마-캐릭터레벨(350~400/350~400)																											
331	1	"이시스7"	111	82000 	0	712	752	584	0	850	315	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23
332	1	"로그센츄리온7"	114	88000 	0	751	791	615	0	880	330	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24
333	1	"블러디솔져7"	117	97300 	0	805	845	660	0	920	345	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25
334	1	"데스엔젤7"	121	110000 	0	870	915	720	0	960	370	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26
335	1	"네크론7"	125	125000 	0	951	996	783	0	1015	405	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27
336	1	"데스센츄리온7"	130	145000 	0	1040	1085	865	0	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28
337	1	"슈리커7"	135	170000 	0	1168	1213	992	0	1190	485	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29
275	1	"쿤둔7"	147	5000000 	0	2000	2500	1500	0	2000	1000	3	150	15	10	800	2000	43200	2	100	0	4	0	100	254	100	100
																											
152	1	"마석1"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
153	1	"마석2"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
154	1	"마석3"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
155	1	"마석4"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
156	1	"마석5"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
157	1	"마석6"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
158	1	"마석7"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
																											
//로랜협곡의사냥터																											
294	1	"액스워리어"	75	11500 	0	255	290	195	0	385	125	3	0	1	5	400	1400	10	2	200	14	3	0	25	25	25	25
290	1	"리자드워리어"	78	15000 	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	200	14	3	0	26	26	26	26
293	1	"포이즌골렘"	84	25000 	0	375	425	275	0	530	190	3	17	4	6	500	2000	10	2	180	30	3	0	27	27	27	27
292	1	"퀸비"	92	34500 	0	489	540	360	0	620	240	3	3	5	5	500	2000	10	2	180	14	3	0	28	28	28	28
291	1	"파이어골렘"	102	55000 	0	560	600	550	0	870	310	3	0	1	7	500	1600	10	2	150	50	4	0	29	29	29	29
295	1	"에로힘"	128	3000000 	0	1500	2000	1000	0	1500	800	3	150	6	8	650	1600	43200	2	100	30	4	0	100	254	100	100
																											
//아이다-캐릭터레벨(130~)																											
308	1	"데스트리"	62	6000 	0	220	240	145	0	315	90	6	0	1	5	400	1400	10	2	180	14	3	0	15	15	15	15
307	1	"포레스트오크"	64	6500 	0	230	250	150	0	323	95	6	0	1	5	400	1400	10	2	180	14	3	0	16	16	16	16
306	1	"데스라이더"	68	8000 	0	232	262	170	0	345	110	6	0	1	5	400	1400	10	2	180	14	3	0	17	17	17	17
305	1	"블루골렘"	74	12500 	0	260	290	195	0	400	125	6	0	2	7	400	1500	10	2	180	14	3	0	18	18	18	18
304	1	"위치퀸"	84	22500 	0	380	410	275	0	530	185	6	0	3	7	400	1700	10	2	160	14	3	0	19	19	19	19
309	1	"헬마이네"	98	50000 	0	550	600	520	0	850	300	6	0	5	10	600	2000	150	2	150	14	4	0	50	50	50	50
																											
//크라이울프-캐릭터레벨(300~)																											
310	1	"해머스카우트"	97	45000 	0	530	560	420	0	670	250	6	0	1	5	600	1600	10	2	180	14	3	0	15	15	15	15
311	1	"랜스스카우트"	97	45000 	0	530	560	420	0	670	250	6	0	3	6	600	1600	10	2	180	14	3	0	17	17	17	17
312	1	"보우스카우트"	97	45000 	0	530	560	420	0	670	250	6	0	6	7	700	1700	10	2	180	14	3	0	19	19	19	19
313	1	"웨어울프"	118	110000 	0	830	850	680	0	950	355	6	0	1	7	600	1600	10	2	180	14	3	0	21	21	21	21
314	1	"스카우트(영웅)"	123	120000 	0	890	910	740	0	980	370	6	0	2	7	700	1700	10	2	150	14	3	0	23	23	23	23
315	1	"웨어울프(영웅)"	127	123000 	0	964	1015	800	0	1027	397	6	0	2	7	700	1700	10	2	150	14	3	0	25	25	25	25
316	1	"발람"	132	140000 	0	1075	1140	885	0	1100	440	6	0	3	7	700	1700	10	2	130	14	3	0	27	27	27	27
317	1	"소람"	134	164000 	0	1200	1300	982	0	1173	500	6	0	7	7	700	1700	10	2	130	14	3	0	29	29	29	29
//318	1	"빔나이트(영웅)"	140	200000 	0	1400	1600	1100	0	1300	600	6	0	3	7	700	1700	10	2	130	14	3	0	31	31	31	31
//319	1	"크롬드라곤"	145	3500000 	0	1230	1270	1200	0	1800	900	6	0	4	10	800	3000	1800	2	100	14	4	0	100	100	100	100
																											
//이벤트보스																											
64	1	"오크궁수"	70	10000 	0	220	250	170	0	350	115	3	0	4	7	400	1600	10	2	200	14	3	0	7	7	7	7
65	1	"오크대장"	74	14000 	0	260	290	190	0	400	125	3	150	1	7	400	2000	100	2	180	14	3	0	8	8	8	8
67	1	"실버발록"	77	26000 	0	300	360	220	0	385	150	3	150	2	7	400	1600	200	2	160	14	3	0	9	9	9	9
66	1	"저주받은왕"	86	38000 	0	500	570	350	0	525	200	3	150	4	7	400	1400	70	2	200	30	3	0	17	17	17	17
																											
//블러드캐슬1-캐릭터레벨(15~80)																											
84	1	"오크전사1"	33	1100 	0	100	120	55	0	190	45	3	0	1	3	400	2000	10	2	300	200	3	0	0	0	0	0
85	1	"오크궁수1"	37	1400 	0	110	130	65	0	210	49	3	0	5	7	400	1600	10	2	300	200	3	0	0	0	0	0
86	1	"흑해골전사1"	41	1700 	0	120	140	75	0	230	61	3	0	1	3	400	2000	10	2	250	150	3	0	0	0	0	0
87	1	"자이언트오거1"	44	2100 	0	130	150	85	0	250	73	3	17	5	7	400	1600	10	2	250	150	3	0	0	0	0	0
88	1	"붉은해골기사1"	47	2800 	0	140	160	95	0	270	77	3	0	1	3	400	2000	10	2	200	100	3	0	0	0	0	0
89	1	"마법해골1"	51	3700 	0	150	180	115	0	300	88	4	150	4	6	400	1600	10	2	150	50	4	0	3	3	3	3
																											
//블러드캐슬2-캐릭터레벨(81~130)																											
90	1	"오크전사2"	49	3500 	0	140	170	90	0	250	76	3	0	1	3	400	2000	10	2	300	200	3	0	1	1	1	1
91	1	"오크궁수2"	53	4100 	0	150	180	100	0	275	80	3	0	5	7	400	1600	10	2	300	200	3	0	1	1	1	1
92	1	"흑해골전사2"	56	5000 	0	160	190	115	0	300	88	3	0	1	3	400	2000	10	2	250	150	3	0	1	1	1	1
93	1	"자이언트오거2"	60	6000 	0	175	210	130	0	320	95	3	17	5	7	400	1600	10	2	250	150	3	0	1	1	1	1
94	1	"붉은해골기사2"	64	7000 	0	185	220	170	0	360	110	3	0	1	3	400	2000	10	2	200	100	3	0	1	1	1	1
95	1	"마법해골2"	69	8000 	0	200	240	190	0	400	130	4	150	4	6	400	1800	10	2	150	50	4	0	4	4	4	4
																											
//블러드캐슬3-캐릭터레벨(131~180)																											
96	1	"오크전사3"	56	5000 	0	160	180	110	0	300	85	3	0	1	3	400	2000	10	2	300	200	3	0	2	2	2	2
97	1	"오크궁수3"	61	6500 	0	180	200	120	0	330	93	3	0	5	7	400	1600	10	2	300	200	3	0	2	2	2	2
98	1	"흑해골전사3"	66	8000 	0	190	220	150	0	360	98	3	0	1	3	400	2000	10	2	250	150	3	0	2	2	2	2
99	1	"자이언트오거3"	70	9500 	0	210	240	180	0	400	115	3	17	5	7	400	1600	10	2	250	150	3	0	2	2	2	2
111	1	"붉은해골기사3"	74	12000 	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	200	100	3	0	2	2	2	2
112	1	"마법해골3"	79	15000 	0	230	280	240	0	500	180	4	150	4	6	400	1800	10	2	150	50	4	0	5	5	5	5
																											
//블러드캐슬4-캐릭터레벨(181~230)																											
113	1	"오크전사4"	64	7500 	0	180	220	150	0	340	98	3	0	1	3	400	2000	10	2	300	200	3	0	4	4	4	4
114	1	"오크궁수4"	69	9500 	0	200	240	170	0	380	110	3	0	5	7	400	1600	10	2	300	200	3	0	4	4	4	4
115	1	"흑해골전사4"	75	12000 	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	250	150	3	0	4	4	4	4
116	1	"자이언트오거4"	79	15000 	0	250	290	210	0	500	150	3	17	5	7	400	1600	10	2	250	150	3	0	4	4	4	4
117	1	"붉은해골기사4"	82	18000 	0	270	320	290	0	560	170	3	0	1	3	400	2000	10	2	200	100	3	0	4	4	4	4
118	1	"마법해골4"	84	24000 	0	300	350	360	0	640	200	4	150	4	6	400	1800	10	2	150	50	4	0	7	7	7	7
																											
//블러드캐슬5-캐릭터레벨(231~280)																											
119	1	"오크전사5"	70	12000 	0	210	270	185	0	380	125	3	0	1	3	400	2000	10	2	300	200	3	0	5	5	5	5
120	1	"오크궁수5"	75	15000 	0	240	300	190	0	420	130	3	0	5	7	400	1600	10	2	300	200	3	0	5	5	5	5
121	1	"흑해골전사5"	80	19000 	0	280	340	220	0	470	175	3	0	1	3	400	2000	10	2	250	150	3	0	5	5	5	5
122	1	"자이언트오거5"	85	23000 	0	340	390	300	0	520	190	3	17	5	7	400	1600	10	2	250	150	3	0	5	5	5	5
123	1	"붉은해골기사5"	87	26000 	0	370	410	400	0	650	200	3	0	1	3	400	2000	10	2	200	100	3	0	5	5	5	5
124	1	"마법해골5"	90	32000 	0	400	460	450	0	720	260	4	150	4	6	400	1800	10	2	150	50	4	0	8	8	8	8
																											
//블러드캐슬6-캐릭터레벨(281~330)																											
125	1	"오크전사6"	76	17000 	0	260	290	210	0	460	150	3	0	1	3	400	2000	10	2	300	200	3	0	6	6	6	6
126	1	"오크궁수6"	81	20000 	0	320	350	270	0	520	160	3	0	5	7	400	1600	10	2	300	200	3	0	6	6	6	6
127	1	"흑해골전사6"	86	25000 	0	390	420	360	0	580	195	3	0	1	3	400	2000	10	2	250	150	3	0	6	6	6	6
128	1	"자이언트오거6"	90	32000 	0	440	500	400	0	660	230	3	17	5	7	400	1600	10	2	250	150	3	0	6	6	6	6
129	1	"붉은해골기사6"	94	38000 	0	480	540	450	0	720	260	3	0	1	3	400	2000	10	2	200	100	3	0	6	6	6	6
130	1	"마법해골6"	99	47000 	0	530	580	500	0	840	280	4	150	4	6	400	1800	10	2	150	50	4	0	9	9	9	9
																											
//블러드캐슬7-캐릭터레벨(331~400)																											
138	1	"오크전사7"	85	23000 	0	340	390	340	0	520	190	3	0	1	3	400	2000	10	2	300	200	3	0	7	7	7	7
139	1	"오크궁수7"	87	26000 	0	390	430	380	0	590	200	3	0	5	7	400	1600	10	2	300	200	3	0	7	7	7	7
140	1	"흑해골전사7"	90	32000 	0	430	480	400	0	660	230	3	0	1	3	400	2000	10	2	250	150	3	0	7	7	7	7
141	1	"자이언트오거7"	93	37000 	0	470	520	440	0	730	250	3	17	5	7	400	1600	10	2	250	150	3	0	7	7	7	7
142	1	"붉은해골기사7"	98	45000 	0	510	560	490	0	800	270	3	0	1	3	400	2000	10	2	200	100	3	0	7	7	7	7
143	1	"마법해골7"	102	55000 	0	560	600	550	0	870	310	4	150	4	6	400	1800	10	2	150	50	4	0	10	10	10	10
																											
