///////////////////////////////////////////////////////////////////////////////////////////////																																	
//		[ Text Version ]	1.5.4.0																														
//		[ Test Sever ver ]	-																														
//		[ Main Sever ver ]	-																														
//		[ Athor ]	홍승욱																														
//		[ Data ]	2014-04-25 11:23 AM																														
//		[ 내용 ]	마스터 스킬 리뉴얼에 대한 소환 몬스터 추가 #2																														
///////////////////////////////////////////////////////////////////////////////////////////////																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불	속성	속성패턴	속성방어력	몬스터 구분		
161	1	"쿤둔의잔영1"	52	3000 	0	165	172	90	90	255	70	3	150	10	7	800	1700	10800	2	140	0	4	0	30	30	30	30	0	0	67	0		
																																	
//칼리마2-캐릭터레벨(131~400/111~400)																																	
177	1	"이시스2"	32	1000 	0	105	112	42	42	135	33	3	17	1	7	500	1500	10	2	180	0	3	0	11	11	11	11	0	0	31	0		
178	1	"로그센츄리온2"	34	1200 	0	112	119	45	45	147	36	3	17	2	5	500	1500	10	2	180	0	3	0	12	12	12	12	0	0	33	0		
176	1	"블러디솔져2"	37	1400 	0	120	127	50	50	163	40	3	17	6	7	500	1500	10	2	180	0	3	0	13	13	13	13	0	0	37	0		
174	1	"데스엔젤2"	40	1800 	0	130	137	57	57	182	45	3	17	6	7	500	1500	10	2	160	0	3	0	14	14	14	14	0	0	42	0		
179	1	"네크론2"	44	2300 	0	140	147	68	68	205	50	3	17	2	5	500	1500	10	2	160	0	3	0	15	15	15	15	0	0	51	0		
175	1	"데스센츄리온2"	48	3000 	0	155	162	81	81	235	58	3	17	6	7	500	1500	10	2	160	0	3	0	16	16	16	16	0	0	60	0		
180	1	"슈리커2"	53	3900 	0	180	187	100	100	275	67	3	17	6	7	500	1600	10	2	160	0	4	0	17	17	17	17	0	0	75	0		
181	1	"쿤둔의잔영2"	65	6000 	0	220	227	140	140	355	100	3	150	10	7	800	1700	10800	2	140	0	4	0	35	35	35	35	0	0	105	0		
																																	
//칼리마3-캐릭터레벨(181~400/161~400)																																	
185	1	"이시스3"	46	2700 	0	145	155	73	73	220	54	3	17	1	7	500	1500	10	2	170	0	3	0	14	14	14	14	0	0	54	0		
186	1	"로그센츄리온3"	48	3100 	0	152	162	80	80	232	56	3	17	2	5	500	1500	10	2	170	0	3	0	15	15	15	15	0	0	60	0		
184	1	"블러디솔져3"	50	3650 	0	160	170	90	90	250	60	3	17	6	7	500	1500	10	2	170	0	3	0	16	16	16	16	0	0	67	0		
182	1	"데스엔젤3"	53	4400 	0	175	185	105	105	273	67	3	17	6	7	500	1500	10	2	150	0	3	0	17	17	17	17	0	0	78	0		
187	1	"네크론3"	58	5300 	0	195	205	126	126	296	77	3	17	2	5	500	1500	10	2	150	0	3	0	18	18	18	18	0	0	94	0		
183	1	"데스센츄리온3"	63	6600 	0	225	235	150	150	325	92	3	17	6	7	500	1500	10	2	150	0	3	0	19	19	19	19	0	0	112	0		
188	1	"슈리커3"	69	8400 	0	260	270	180	180	365	110	3	17	6	7	500	1600	10	2	150	0	4	0	20	20	20	20	0	0	135	0		
189	1	"쿤둔의잔영3"	81	14000 	0	350	360	255	255	460	160	3	150	10	7	800	1700	10800	2	130	0	4	0	40	40	40	40	0	0	191	0		
																																	
//칼리마4-캐릭터레벨(231~400/211~400)																																	
193	1	"이시스4"	62	6000 	0	215	235	140	140	310	87	3	17	1	7	500	1500	10	2	160	0	3	0	17	17	17	17	0	0	105	0		
194	1	"로그센츄리온4"	66	6900 	0	230	250	150	150	330	95	3	17	2	5	500	1500	10	2	160	0	3	0	18	18	18	18	0	0	112	0		
192	1	"블러디솔져4"	70	8800 	0	245	265	165	165	360	105	3	17	6	7	500	1500	10	2	160	0	3	0	19	19	19	19	0	0	123	0		
190	1	"데스엔젤4"	74	12000 	0	270	295	185	185	397	120	3	17	6	7	500	1500	10	2	140	0	3	0	20	20	20	20	0	0	138	0		
195	1	"네크론4"	78	16000 	0	305	330	215	215	440	145	3	17	2	5	500	1500	10	2	140	0	3	0	21	21	21	21	0	0	161	0		
191	1	"데스센츄리온4"	83	22500 	0	350	375	255	255	500	175	3	17	6	7	500	1500	10	2	140	0	3	0	22	22	22	22	0	0	191	0		
196	1	"슈리커4"	88	30000 	0	410	435	300	300	575	215	3	17	6	7	500	1600	10	2	140	0	4	0	23	23	23	23	0	0	225	0		
197	1	"쿤둔의잔영4"	100	50000 	0	600	625	500	500	780	295	3	150	10	7	800	1700	10800	2	120	0	4	0	45	45	45	45	0	0	375	0		
																																	
//칼리마5-캐릭터레벨(281~400/261~400)																																	
263	1	"이시스5"	79	18000 	0	310	340	230	230	460	163	3	17	1	7	500	1500	10	2	155	0	3	0	20	20	20	20	0	0	172	0		
264	1	"로그센츄리온5"	82	21000 	0	335	365	250	250	490	168	3	17	2	5	500	1500	10	2	155	0	3	0	21	21	21	21	0	0	187	0		
262	1	"블러디솔져5"	85	26000 	0	365	395	280	280	540	177	3	17	6	7	500	1500	10	2	155	0	3	0	22	22	22	22	0	0	210	0		
260	1	"데스엔젤5"	88	31000 	0	408	443	315	315	587	195	3	17	6	7	500	1500	10	2	135	0	3	0	23	23	23	23	0	0	236	0		
265	1	"네크론5"	93	38500 	0	470	505	370	370	645	220	3	17	2	5	500	1500	10	2	135	0	3	0	24	24	24	24	0	0	277	0		
261	1	"데스센츄리온5"	98	48000 	0	546	581	430	430	715	250	3	17	6	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	322	0		
266	1	"슈리커5"	105	60000 	0	640	675	515	515	810	290	3	17	6	7	500	1600	10	2	135	0	4	0	26	26	26	26	0	0	386	0		
267	1	"쿤둔의잔영5"	117	100000 	0	835	870	680	680	1000	360	3	150	10	7	800	1700	10800	2	110	0	4	0	50	50	50	50	0	0	510	0		
																																	
//칼리마6-캐릭터레벨(331~400/311~400)																																	
271	1	"이시스6"	95	42000 	0	520	550	410	410	655	230	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23	0	0	307	0		
272	1	"로그센츄리온6"	98	48500 	0	540	570	432	432	680	240	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24	0	0	324	0		
270	1	"블러디솔져6"	101	56000 	0	570	600	460	460	713	255	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25	0	0	345	0		
268	1	"데스엔젤6"	105	65000 	0	610	645	500	500	760	275	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26	0	0	375	0		
273	1	"네크론6"	109	75500 	0	672	707	550	550	820	303	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	412	0		
269	1	"데스센츄리온6"	114	87500 	0	753	788	620	620	900	335	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	465	0		
274	1	"슈리커6"	119	105000 	0	850	885	710	710	1000	370	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29	0	0	532	0		
338	1	"쿤둔의잔영6"	140	140000 	0	1070	1105	892	892	1200	450	3	150	10	7	800	1700	10800	2	100	0	4	0	60	60	60	60	0	0	669	0		
																																	
//잃어버린칼리마-캐릭터레벨(350~400/350~400)																																	
331	1	"이시스7"	111	82000 	0	712	752	584	584	850	315	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23	0	0	438	0		
332	1	"로그센츄리온7"	114	88000 	0	751	791	615	615	880	330	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24	0	0	461	0		
333	1	"블러디솔져7"	117	97300 	0	805	845	660	660	920	345	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25	0	0	495	0		
334	1	"데스엔젤7"	121	110000 	0	870	915	720	720	960	370	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26	0	0	540	0		
335	1	"네크론7"	125	125000 	0	951	996	783	783	1015	405	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	587	0		
336	1	"데스센츄리온7"	130	145000 	0	1040	1085	865	865	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	648	0		
337	1	"슈리커7"	135	170000 	0	1168	1213	992	992	1190	485	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29	0	0	744	0		
275	1	"쿤둔7"	147	5000000 	0	2000	2500	1500	1500	2000	1000	3	150	15	10	800	2000	43200	2	100	0	4	0	100	254	100	100	0	0	1125	0		
																														 			
152	1	"마석1"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
153	1	"마석2"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
154	1	"마석3"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
155	1	"마석4"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
156	1	"마석5"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
157	1	"마석6"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
158	1	"마석7"	10	50 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		
																												 	 	 			
//시련의땅																																	
294	1	"액스워리어"	75	11500 	0	255	290	195	195	385	125	3	0	1	5	400	1400	10	2	200	46	3	0	25	25	25	25	0	0	146	0		
290	1	"리자드워리어"	78	15000 	0	270	320	210	210	430	140	3	0	1	5	400	1400	10	2	200	46	3	0	26	26	26	26	0	0	157	0		
293	1	"포이즌골렘"	84	25000 	0	375	425	275	275	530	190	3	17	4	6	500	2000	10	2	180	100	3	0	27	27	27	27	0	0	206	0		
292	1	"퀸비"	92	34500 	0	489	540	360	360	620	240	3	3	5	5	500	2000	10	2	180	46	3	0	28	28	28	28	0	0	270	0		
291	1	"파이어골렘"	102	55000 	0	560	600	550	550	870	310	3	0	1	7	500	1600	10	2	150	166	4	0	29	29	29	29	0	0	412	0		
295	1	"에로힘"	128	3000000 	0	1500	2000	1000	1000	1500	800	3	150	6	8	650	1600	43200	2	100	100	4	0	100	254	100	100	0	0	750	0		
																																	
//아이다-캐릭터레벨(130~)																																	
308	1	"데스트리"	72	10000	0	248	272	187	187	362	120	4	0	1	5	450	1400	10	2	180	46	3	0	18	18	18	18	0	0	140	0		
307	1	"포레스트오크"	74	11000	0	258	282	197	197	390	127	4	0	1	5	450	1400	10	2	180	46	3	0	19	19	19	19	0	0	147	0		
306	1	"데스라이더"	78	14000	0	260	294	222	222	402	144	4	0	1	5	450	1400	10	2	180	46	3	0	20	20	20	20	0	0	166	0		
305	1	"블루골렘"	84	25000	0	288	322	277	277	507	170	4	0	2	7	450	1500	10	2	180	46	3	0	21	21	21	21	0	0	207	0		
304	1	"위치퀸"	94	38500	0	408	442	357	357	637	230	4	0	3	7	450	1700	10	2	160	46	3	0	22	22	22	22	0	0	267	0		
309	1	"헬마이네"	98	50000 	0	550	600	520	520	850	300	6	0	5	10	600	2000	150	2	150	46	4	0	50	50	50	50	0	0	390	0		
																																	
//크라이울프-캐릭터레벨(300~)																																	
310	1	"해머스카우트"	97	45000 	0	530	560	420	420	670	250	6	0	1	5	600	1600	10	2	180	28	3	0	15	15	15	15	0	0	315	0		
311	1	"랜스스카우트"	97	45000 	0	530	560	420	420	670	250	6	0	3	6	600	1600	10	2	180	28	3	0	17	17	17	17	0	0	315	0		
312	1	"보우스카우트"	97	45000 	0	530	560	420	420	670	250	6	0	6	7	700	1700	10	2	180	28	3	0	19	19	19	19	0	0	315	0		
313	1	"웨어울프"	118	110000 	0	830	850	680	680	950	355	6	0	1	7	600	1600	10	2	180	28	3	0	21	21	21	21	0	0	510	0		
314	1	"스카우트(영웅)"	123	120000 	0	890	910	740	740	980	370	6	0	2	7	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	555	0		
315	1	"웨어울프(영웅)"	127	123000 	0	964	1015	800	800	1027	397	6	0	2	7	700	1700	10	2	150	28	3	0	25	25	25	25	0	0	600	0		
316	1	"발람"	132	140000 	0	1075	1140	885	885	1100	440	6	0	3	7	700	1700	10	2	130	28	3	0	27	27	27	27	0	0	663	0		
317	1	"소람"	134	164000 	0	1200	1300	982	982	1173	500	6	0	7	7	700	1700	10	2	130	28	3	0	29	29	29	29	0	0	736	0		
//318	1	"빔나이트(영웅)"	140	200000 	0	1400	1600	1100	1100	1300	600	6	0	3	7	700	1700	10	2	130	28	3	0	31	31	31	31	0	0	825	0		
//319	1	"크롬드라곤"	145	3500000 	0	1230	1270	1200	1200	1800	900	6	0	4	10	800	3000	1800	2	100	28	4	0	100	100	100	100	0	0	900	0		
																																	
//이벤트보스																																	
64	1	"오크궁수"	70	10000 	0	220	250	170	170	350	115	3	0	4	7	400	1600	10	2	200	28	3	0	7	7	7	7	0	0	127	0		
65	1	"오크대장"	74	14000 	0	260	290	190	190	400	125	3	150	1	7	400	2000	100	2	180	28	3	0	8	8	8	8	0	0	142	0		
67	1	"실버발록"	77	26000 	0	300	360	220	220	385	150	3	150	2	7	400	1600	200	2	160	28	3	0	9	9	9	9	0	0	165	0		
66	1	"저주받은왕"	86	38000 	0	500	570	350	350	525	200	3	150	4	7	400	1400	70	2	200	60	3	0	17	17	17	17	0	0	262	0		
																																	
//블러드캐슬1-캐릭터레벨(15~80)																																	
84	1	"오크전사1"	33	1100 	0	100	120	55	55	190	45	3	0	1	3	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	41	0		
85	1	"오크궁수1"	37	1400 	0	110	130	65	65	210	49	3	0	5	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	48	0		
86	1	"흑해골전사1"	41	1700 	0	120	140	75	75	230	61	3	0	1	3	400	2000	10	2	250	300	3	0	0	0	0	0	0	0	56	0		
87	1	"자이언트오거1"	44	2100 	0	130	150	85	85	250	73	3	17	5	7	400	1600	10	2	250	300	3	0	0	0	0	0	0	0	63	0		
88	1	"붉은해골기사1"	47	2800 	0	140	160	95	95	270	77	3	0	1	3	400	2000	10	2	200	200	3	0	0	0	0	0	0	0	71	0		
89	1	"마법해골1"	51	3700 	0	150	180	115	115	300	88	4	150	4	6	400	1600	10	2	150	100	4	0	3	3	3	3	0	0	86	0		
																																	
//블러드캐슬2-캐릭터레벨(81~130)																																	
90	1	"오크전사2"	49	3500 	0	140	170	90	90	250	76	3	0	1	3	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	67	0		
91	1	"오크궁수2"	53	4100 	0	150	180	100	100	275	80	3	0	5	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	75	0		
92	1	"흑해골전사2"	56	5000 	0	160	190	115	115	300	88	3	0	1	3	400	2000	10	2	250	300	3	0	1	1	1	1	0	0	86	0		
93	1	"자이언트오거2"	60	6000 	0	175	210	130	130	320	95	3	17	5	7	400	1600	10	2	250	300	3	0	1	1	1	1	0	0	97	0		
94	1	"붉은해골기사2"	64	7000 	0	185	220	170	170	360	110	3	0	1	3	400	2000	10	2	200	200	3	0	1	1	1	1	0	0	127	0		
95	1	"마법해골2"	69	8000 	0	200	240	190	190	400	130	4	150	4	6	400	1800	10	2	150	100	4	0	4	4	4	4	0	0	142	0		
																																	
//블러드캐슬3-캐릭터레벨(131~180)																																	
96	1	"오크전사3"	56	5000 	0	160	180	110	110	300	85	3	0	1	3	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	82	0		
97	1	"오크궁수3"	61	6500 	0	180	200	120	120	330	93	3	0	5	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	90	0		
98	1	"흑해골전사3"	66	8000 	0	190	220	150	150	360	98	3	0	1	3	400	2000	10	2	250	300	3	0	2	2	2	2	0	0	112	0		
99	1	"자이언트오거3"	70	9500 	0	210	240	180	180	400	115	3	17	5	7	400	1600	10	2	250	300	3	0	2	2	2	2	0	0	135	0		
111	1	"붉은해골기사3"	74	12000 	0	220	260	190	190	440	130	3	0	1	3	400	2000	10	2	200	200	3	0	2	2	2	2	0	0	142	0		
112	1	"마법해골3"	79	15000 	0	230	280	240	240	500	180	4	150	4	6	400	1800	10	2	150	100	4	0	5	5	5	5	0	0	180	0		
																																	
//블러드캐슬4-캐릭터레벨(181~230)																																	
